18,393,281,21
17,393,279,20
21,390,274,22
22,389,273,22
23,387,271,19
15,385,271,13
18,383,271,10
19,378,269,7
19,377,269,3
16,376,271,0
15,376,271,-1
12,377,271,0
8,379,270,7
-1,380,265,5
-7,379,265,0
-8,380,266,-2
-9,381,268,-7
-9,381,269,-8
-16,385,266,2
-2,388,268,38
46,379,277,150
73,378,275,175
180,370,266,224
179,367,270,221
260,319,241,161
260,241,182,169
198,39,30,166
188,13,14,168
194,-28,-1,202
242,-49,4,283
261,-62,-1,324
273,-67,-7,340
301,-67,-8,364
297,-65,0,363
286,-48,27,356
279,-42,43,352
277,-29,37,351
282,-19,19,357
279,-11,11,360
283,-2,7,362
284,0,4,362
287,2,1,361
290,3,-7,361
292,1,-16,357
294,0,-31,349
294,-2,-38,345
291,-5,-42,341
283,-18,-41,335
280,-20,-32,329
279,-22,-30,330
282,-28,-25,332
281,-30,-24,333
282,-30,-21,335
283,-31,-14,342
285,-30,-4,346
280,-29,4,352
278,-25,7,352
278,-16,6,349
280,-12,8,347
286,5,14,344
286,12,17,345
285,23,21,356
286,28,22,360
288,32,23,361
291,43,19,364
292,45,17,364
296,51,19,364
296,49,19,363
296,45,21,363
294,41,20,363
296,38,19,363
296,45,23,363
299,27,21,365
299,24,24,369
299,17,19,372
300,12,16,374
300,9,11,378
299,7,6,380
298,15,14,384
298,16,15,385
292,8,4,396
295,2,0,399
295,2,-2,401
297,5,-2,405
300,20,4,413
297,32,14,407
293,89,51,396
288,106,51,394
279,177,75,382
278,192,90,377
231,204,207,332
229,195,231,323
82,199,295,112
30,187,290,30
-2,171,256,-22
-35,179,255,-63
-9,199,252,-41
-14,235,264,-39
-16,296,299,-47
-9,305,302,-40
22,320,309,-15
23,324,311,-18
40,336,317,21
22,348,310,19
21,359,310,19
23,364,310,22
24,375,311,39
23,377,311,40
10,382,311,33
-4,381,303,24
-15,381,303,15
-20,381,303,11
-32,380,302,-8
-32,379,300,-11
-30,377,291,-23
-30,373,289,-26
-30,372,290,-28
-29,373,293,-25
-26,374,295,-22
-18,376,297,-10
-9,384,300,-13
-6,387,297,-12
0,394,293,-14
2,394,293,-13
6,393,294,-11
13,394,292,1
17,393,288,0
21,395,280,5
22,395,276,10
24,397,278,11
21,397,280,17
19,396,283,19
22,391,287,22
22,389,284,22
25,385,280,21
23,385,278,20
21,384,274,19
21,385,274,18
29,387,274,14
29,387,275,14
19,387,281,7
15,386,283,5
11,386,285,2
13,384,285,3
13,378,284,6
7,374,284,7
-2,370,285,0
-6,370,286,-4
-9,373,287,-7
-17,374,289,-14
-15,380,291,28
-5,381,293,52
103,370,293,163
142,367,290,186
275,329,260,225
290,300,244,204
212,273,238,149
188,141,128,159
163,26,28,152
169,-10,2,158
198,-28,-6,187
229,-63,-34,224
286,-51,-6,317
295,-58,-12,334
315,-60,-16,364
310,-57,-7,363
294,-41,19,355
285,-35,38,350
285,-23,39,351
290,-21,32,353
298,-10,13,359
297,-7,10,360
303,0,9,358
305,3,9,358
306,2,-3,355
307,0,-7,355
310,-5,-27,338
309,-6,-32,335
307,-8,-41,329
306,-2,-35,327
298,-19,-36,318
296,-20,-33,318
292,-26,-26,315
291,-28,-25,315
289,-30,-23,316
289,-32,-17,320
289,-31,-7,323
289,-31,-4,324
286,-25,5,325
285,-22,6,324
285,-12,9,321
287,-5,11,318
289,10,18,317
289,12,19,318
290,27,22,323
290,31,22,325
292,42,17,332
293,44,18,333
295,47,17,333
296,47,17,332
296,42,22,327
294,40,19,327
291,34,18,325
290,27,20,326
288,24,27,326
289,22,28,326
287,9,21,323
288,10,17,323
290,9,15,325
287,7,11,325
286,14,19,325
285,13,17,320
288,7,6,313
288,3,2,312
289,6,0,313
287,-3,-6,313
280,14,-11,313
283,44,36,309
285,55,68,308
292,72,141,302
305,100,239,286
319,116,313,271
300,162,236,223
234,198,225,158
71,256,219,-1
35,242,266,-31
25,225,307,-32
19,220,326,-30
-6,231,373,-26
-21,247,379,-28
-7,279,378,-23
0,287,374,-17
23,310,366,3
25,315,373,3
25,330,386,30
18,332,386,31
7,343,389,24
11,346,388,29
19,349,387,29
18,349,387,28
6,351,390,19
-10,342,392,6
-19,337,392,-1
-19,337,394,-6
-21,335,395,-16
-20,333,394,-20
-19,332,396,-29
-19,330,397,-29
-23,325,402,-27
-26,324,405,-23
-25,325,407,-19
-24,326,408,-17
-15,328,410,-11
-8,330,413,-12
-2,331,415,-12
0,332,416,-10
4,333,418,-6
7,335,420,-2
8,335,419,4
12,334,423,8
15,331,424,12
17,331,424,14
24,328,425,16
30,326,425,29
25,325,424,24
26,319,424,25
25,316,424,24
25,315,423,24
27,312,422,22
26,309,420,20
25,309,419,15
26,294,417,4
23,291,415,0
19,286,414,-2
19,286,415,-3
12,281,411,0
15,280,413,1
5,273,420,-2
-3,269,425,-7
-5,267,428,-9
-7,265,433,-13
-11,263,435,-11
12,267,443,0
40,267,446,7
189,264,378,50
239,255,357,69
265,228,334,85
246,208,312,97
140,197,300,161
116,194,292,168
138,20,67,207
149,-1,37,203
210,-36,-14,181
249,-64,-49,181
335,-48,-46,196
342,-54,-58,208
352,-57,-57,271
343,-56,-47,281
333,-32,-4,299
334,-17,17,305
356,-5,27,307
361,-6,25,305
377,-6,21,303
378,-1,29,303
375,1,29,303
375,0,29,302
376,-8,12,294
378,-10,5,292
378,-18,-18,269
379,-19,-22,266
378,-22,-25,261
378,-23,-24,259
378,-28,-25,251
376,-30,-27,249
379,-34,-35,243
382,-33,-36,243
385,-29,-36,241
388,-27,-31,240
391,-23,-18,238
390,-22,-14,236
391,-13,-4,234
392,-9,-3,234
390,0,-1,233
392,12,9,233
391,19,7,232
394,23,10,233
396,36,21,229
393,37,23,229
394,43,29,231
393,52,34,230
389,46,24,229
387,45,23,228
381,43,26,216
381,41,27,215
380,37,28,213
378,34,26,213
376,28,21,213
374,26,20,212
376,19,18,205
377,16,16,205
374,13,10,206
373,15,8,207
370,17,9,207
371,18,11,207
375,11,5,203
374,8,2,203
376,9,4,205
377,2,-1,205
380,26,16,209
373,36,21,216
362,75,49,224
365,89,65,224
378,133,132,220
382,146,150,224
363,232,236,194
212,277,232,87
116,275,216,15
85,267,208,-6
39,236,204,-33
24,230,227,-31
-10,243,290,-22
-25,254,312,-21
-40,300,370,-19
-33,310,375,-13
-2,330,374,19
7,330,373,27
14,320,372,47
11,319,376,46
12,318,384,44
15,319,385,40
26,321,382,25
29,322,383,23
27,321,379,14
24,320,378,11
10,313,361,-9
5,311,357,-14
-4,306,351,-29
1,304,348,-22
-16,300,341,-40
-16,296,343,-39
-17,291,344,-32
-17,289,346,-26
-17,290,348,-21
-11,286,348,-14
-25,286,354,-11
-21,286,366,-5
-16,286,371,-1
-14,285,372,1
-4,286,375,6
1,288,378,10
9,290,382,15
12,289,383,16
19,287,396,19
22,287,398,19
29,286,402,18
31,286,404,16
34,289,408,13
33,285,410,15
31,284,416,16
30,283,416,16
28,281,417,15
32,280,418,19
22,276,419,11
22,272,423,11
17,272,424,10
15,272,425,11
9,274,425,12
7,273,426,11
6,270,427,10
7,270,427,11
0,263,440,-4
-3,262,438,-7
-3,266,440,-15
-4,268,442,-14
-3,269,439,23
6,270,429,49
89,275,412,173
177,272,396,240
201,268,386,253
240,229,330,257
201,211,291,194
162,152,211,173
128,35,67,168
119,16,44,171
112,-19,8,199
144,-30,0,244
184,-36,-9,285
202,-40,-18,296
270,-34,-30,320
279,-26,-19,319
284,-10,2,313
284,4,27,308
293,10,42,307
299,6,36,308
332,0,22,308
340,0,21,309
348,6,23,308
354,6,27,307
362,-4,19,306
365,-14,9,303
370,-25,-8,298
371,-28,-13,297
373,-33,-28,298
375,-33,-30,297
377,-34,-27,290
378,-40,-27,285
379,-41,-28,281
383,-40,-28,282
385,-36,-31,282
388,-30,-31,283
390,-20,-24,284
393,-13,-19,283
396,-5,-15,281
399,0,-12,280
399,7,-8,279
403,14,-2,279
404,27,6,277
403,28,8,277
403,38,13,276
401,43,16,278
398,45,20,280
395,46,25,283
391,42,32,285
389,39,32,283
388,38,33,280
385,37,31,278
384,33,29,277
384,29,27,276
383,24,29,275
378,21,26,273
377,19,22,271
378,19,15,273
377,17,11,273
374,17,6,274
372,17,1,272
374,17,2,268
375,6,-1,264
374,3,0,264
375,2,0,266
376,4,0,270
379,21,7,274
379,34,14,273
388,120,61,279
394,167,102,276
401,203,146,272
379,239,186,259
347,253,204,239
341,244,191,238
92,248,191,45
60,242,183,21
15,231,182,-10
2,241,207,-8
-26,271,282,-3
-39,282,303,-6
-47,316,369,-13
-34,320,379,-4
-10,316,369,21
12,312,357,48
16,310,354,60
17,310,356,58
24,307,364,45
35,305,369,29
43,305,368,18
44,304,362,11
32,302,353,-1
23,301,347,-7
8,298,337,-19
0,297,333,-29
-9,295,328,-37
-20,292,318,-41
-25,291,308,-40
-24,290,306,-38
-24,286,304,-27
-22,284,305,-19
-19,282,308,-11
-19,281,310,-8
-17,281,322,0
-19,282,324,0
-16,281,337,7
-13,282,339,8
-5,282,336,11
0,282,334,13
6,282,333,14
10,281,337,14
15,279,349,10
17,277,352,10
21,277,356,9
26,278,359,11
28,279,361,14
28,280,363,15
27,281,366,15
26,281,365,15
25,282,364,15
24,280,362,16
22,276,357,14
20,276,357,14
18,273,363,12
15,273,364,13
11,275,366,13
8,275,368,12
4,275,370,12
4,274,373,9
-7,270,369,-8
-6,270,367,-12
-6,270,360,-19
-1,270,356,-12
-3,269,356,37
14,273,355,97
53,279,348,194
95,282,340,242
148,284,329,256
192,282,304,275
217,244,243,194
194,175,172,178
160,51,44,192
144,28,21,201
114,-12,-6,245
134,-23,-24,292
174,-33,-37,329
193,-39,-44,337
276,-33,-32,350
293,-24,-17,348
301,-7,3,343
307,13,35,337
313,14,40,337
328,10,35,336
350,5,36,334
362,9,40,334
369,13,43,333
374,12,38,329
381,0,24,327
383,-5,19,324
387,-24,-3,322
388,-27,-8,323
391,-33,-22,323
391,-35,-32,323
391,-37,-34,321
389,-40,-34,319
387,-42,-30,317
390,-40,-27,316
390,-40,-28,316
394,-31,-29,316
397,-20,-27,318
398,-16,-26,319
403,-2,-18,316
405,1,-14,316
408,13,-9,316
410,21,-5,316
411,34,2,312
409,37,5,308
409,43,12,305
408,44,13,306
407,46,21,308
405,46,29,311
402,38,32,311
400,36,31,309
397,31,32,305
397,29,30,303
397,25,29,302
397,20,26,300
390,16,25,297
389,18,23,297
386,19,15,293
382,19,14,295
381,21,9,296
378,23,7,296
375,24,3,295
377,25,5,295
373,14,0,290
374,11,0,290
378,7,0,292
383,8,2,293
393,25,9,297
393,62,26,299
388,103,42,298
388,151,54,296
391,216,83,292
355,270,131,270
331,272,188,258
327,263,199,256
92,269,239,49
38,265,218,5
7,267,193,-12
-9,288,191,-16
-33,312,237,-10
-44,321,256,-14
-51,342,330,-19
-39,342,348,-10
-18,340,356,7
1,336,357,30
10,332,349,59
11,334,346,56
25,332,353,42
29,331,356,36
40,331,359,23
44,330,358,20
37,329,350,12
30,328,348,10
15,329,326,-7
10,328,324,-13
-1,328,317,-28
-8,326,310,-34
-16,322,295,-38
-19,318,289,-36
-24,311,283,-30
-22,310,284,-27
-24,306,289,-19
-27,304,292,-15
-30,302,300,-6
-27,303,305,-5
-18,297,308,3
-12,298,311,3
-4,297,307,10
0,295,306,14
12,294,310,19
15,293,317,20
19,292,328,19
20,291,328,17
25,291,330,16
32,292,330,14
37,291,328,14
37,291,328,15
33,286,330,14
31,286,331,14
26,283,331,12
24,283,329,10
21,283,326,9
20,282,324,9
13,274,320,10
9,272,319,13
5,271,322,12
3,270,323,9
2,267,320,6
-1,264,321,0
-6,262,318,-13
-8,261,314,-17
-8,263,314,-20
-12,262,311,-11
-9,264,312,55
0,267,316,85
44,272,320,214
74,276,316,257
116,279,306,273
161,281,298,294
221,248,239,217
214,175,162,199
179,50,33,206
160,27,15,215
111,-13,-6,265
115,-23,-17,317
152,-34,-41,354
171,-40,-48,361
256,-33,-34,365
268,-25,-23,361
286,6,22,347
287,16,40,336
291,17,37,327
297,14,36,328
332,8,39,331
339,9,41,332
353,10,54,335
359,6,43,334
364,-8,23,335
366,-13,16,335
375,-32,-10,332
376,-37,-21,333
378,-38,-28,334
379,-38,-34,332
379,-38,-37,330
379,-39,-36,329
380,-41,-32,328
384,-39,-29,328
390,-35,-29,329
396,-26,-27,331
401,-15,-20,332
403,-11,-17,333
409,0,-7,327
408,1,-7,328
411,10,-8,327
413,16,-8,325
415,27,-3,323
413,28,0,321
416,35,6,313
415,36,8,314
413,39,14,315
410,39,19,317
410,38,25,318
405,38,27,318
400,33,30,314
401,33,30,314
401,29,31,311
397,27,32,311
393,24,31,309
388,22,30,307
382,19,23,305
380,20,20,305
380,18,14,307
379,19,9,307
380,20,3,307
381,21,5,307
382,11,-1,302
381,8,-2,302
379,5,-3,302
379,6,-2,304
386,39,9,306
390,62,17,307
389,85,24,306
394,187,53,303
396,209,67,302
357,264,140,276
328,242,205,259
247,237,223,189
89,239,216,52
42,242,194,12
19,252,183,-2
9,268,192,-2
-29,301,261,-2
-54,314,300,-14
-54,321,334,-17
-39,322,353,-10
-14,316,357,16
2,311,352,36
11,306,341,53
10,306,341,49
22,308,347,34
27,307,349,29
39,307,352,17
46,308,350,11
35,309,342,2
31,309,340,0
14,309,322,-14
9,310,319,-19
-3,310,314,-29
-9,309,309,-34
-18,306,297,-37
-19,306,294,-36
-17,297,296,-26
-17,295,295,-22
-20,291,295,-15
-21,290,297,-11
-22,289,304,-1
-24,288,304,1
-19,286,318,5
-17,285,319,6
-6,286,322,8
0,287,323,12
8,287,326,14
10,288,328,13
16,285,338,12
18,285,340,11
24,285,343,8
29,286,347,7
35,284,350,9
35,283,353,12
29,279,355,12
28,278,356,13
25,277,354,12
23,277,354,12
19,276,357,11
17,274,358,12
9,268,367,13
6,267,366,14
6,268,366,15
5,267,361,14
6,265,356,13
1,263,353,5
-2,260,352,-7
-3,260,352,-11
-4,259,353,-15
-9,256,352,-7
-6,257,356,50
13,260,360,110
46,270,354,205
80,274,348,247
80,274,348,247
176,277,317,275
225,238,257,193
213,232,251,169
167,46,54,181
147,23,33,190
106,-11,14,239
105,-19,9,274
155,-31,-15,325
173,-38,-25,331
260,-31,-26,334
271,-27,-21,333
289,-2,11,326
291,10,36,323
297,14,44,321
304,12,43,321
339,2,29,322
346,2,30,322
360,8,35,322
367,9,31,320
373,-3,18,320
374,-8,12,318
380,-25,-12,316
382,-28,-23,318
384,-31,-30,319
386,-32,-31,318
388,-34,-27,312
387,-36,-26,310
388,-40,-25,306
391,-40,-25,306
392,-41,-31,307
399,-31,-27,308
401,-20,-21,310
400,-16,-19,308
405,-2,-13,305
407,4,-10,303
409,11,-8,301
409,17,-6,300
412,28,0,297
411,33,4,296
409,40,8,296
409,42,12,298
405,44,20,302
400,44,29,306
396,41,34,308
395,40,34,306
391,35,34,295
389,33,33,294
391,30,32,290
387,24,31,290
381,20,29,291
379,17,22,288
378,15,20,288
378,14,17,288
377,15,12,288
375,17,7,288
375,20,3,285
376,21,4,284
374,11,-2,278
376,10,-3,279
378,7,-2,283
381,7,0,285
389,24,10,290
391,38,17,290
384,118,43,289
389,142,53,289
396,204,99,284
378,243,139,271
345,267,210,248
343,259,212,247
99,262,232,48
67,259,221,24
23,252,196,-6
8,263,202,-6
-24,288,269,-3
-38,300,290,-4
-50,327,359,-8
-36,332,373,0
-20,330,374,19
14,320,366,51
12,316,360,56
8,316,359,53
22,316,367,37
26,315,368,34
42,315,368,19
48,314,366,11
37,312,358,1
32,313,356,0
11,311,338,-16
0,311,334,-26
-9,310,328,-34
-19,308,318,-41
-24,309,308,-41
-25,306,303,-39
-21,300,298,-25
-21,300,296,-22
-22,297,296,-14
-24,295,297,-10
-24,294,306,-1
-24,294,307,0
-14,293,318,6
-12,292,318,7
-3,291,317,11
1,292,315,13
9,292,313,15
11,293,315,15
16,290,322,12
17,288,324,12
24,287,329,11
26,286,330,12
32,285,333,13
31,283,332,14
27,283,332,15
26,285,332,14
26,283,328,13
25,285,324,13
23,284,321,13
20,283,320,13
13,280,311,14
12,279,310,14
5,275,309,16
4,276,310,16
4,271,308,14
5,273,308,11
-3,271,288,-5
-4,274,286,-14
-7,274,280,-17
-16,273,269,8
-7,273,269,73
16,272,273,168
44,275,274,253
53,276,270,269
96,285,261,304
163,299,243,248
206,270,211,167
203,263,213,152
191,64,53,220
148,18,24,274
121,-2,13,323
127,-19,3,372
171,-32,-10,392
192,-37,-18,392
273,-30,-18,377
285,-25,-12,375
305,-2,21,370
305,8,46,369
311,5,40,368
315,3,36,368
344,0,20,374
354,4,23,376
361,8,28,377
366,8,27,377
373,-3,11,377
372,-10,3,380
373,-24,-19,386
373,-26,-22,386
375,-28,-29,387
377,-27,-30,388
380,-31,-26,389
381,-33,-24,389
380,-38,-22,387
383,-37,-22,387
386,-33,-25,386
390,-29,-26,386
396,-20,-18,385
398,-18,-16,384
399,-4,-12,383
399,2,-11,383
399,8,-10,382
401,16,-7,382
403,28,0,382
403,30,2,382
400,38,9,388
398,39,10,388
396,43,17,390
398,44,22,392
399,43,30,394
400,42,32,394
395,36,33,397
394,30,29,397
393,26,30,396
394,26,30,395
391,21,27,394
390,21,25,395
378,22,18,397
373,22,15,398
369,21,10,399
367,20,5,402
368,21,4,405
367,21,5,406
353,15,1,421
349,14,1,423
345,23,1,424
350,50,6,427
349,151,11,428
348,190,17,429
327,287,45,362
316,291,48,358
242,295,62,334
217,246,71,333
198,158,56,311
197,150,32,294
28,212,45,45
2,236,52,9
-18,315,99,-40
-22,357,142,-44
-36,397,223,-42
-55,397,250,-48
-51,385,260,-50
-40,379,257,-48
-4,371,247,-20
23,367,256,8
24,369,270,35
18,370,272,38
24,387,278,42
32,392,279,42
41,396,278,40
46,397,275,39
36,395,267,30
22,393,252,22
4,394,233,7
0,394,230,1
-12,395,220,-13
-16,396,212,-20
-18,397,202,-34
-20,396,199,-35
-20,398,196,-37
-25,398,195,-34
-28,399,196,-31
-35,398,194,-29
-26,401,195,-19
-24,400,194,-17
-10,403,198,-5
-8,403,198,-3
0,404,200,2
4,403,199,7
13,403,199,17
13,403,197,18
22,401,192,26
24,400,192,28
32,399,191,27
36,398,191,23
34,398,193,16
30,397,187,14
29,397,180,15
29,397,178,15
28,397,175,13
23,397,171,10
18,398,167,9
17,398,167,9
12,401,164,3
9,401,163,2
6,402,166,4
2,402,170,7
4,404,176,12
5,404,176,11
-4,409,164,-3
-6,410,162,-4
-9,412,160,-6
-15,412,154,0
-2,411,152,52
8,413,153,81
45,390,179,205
53,387,182,227
68,385,183,268
94,387,191,257
181,365,183,165
192,358,184,146
248,108,20,198
219,48,-13,233
188,12,-26,278
184,-16,-23,339
211,-38,-20,379
271,-53,-22,388
281,-51,-19,385
289,-49,-16,382
300,-35,8,376
301,-25,27,378
292,-16,42,387
293,-18,34,391
298,-12,24,395
301,-7,22,395
309,2,22,395
312,4,18,395
319,-1,5,394
319,-9,-5,391
316,-14,-25,387
313,-15,-33,385
310,-16,-38,384
305,-19,-41,382
297,-26,-38,381
293,-31,-35,384
291,-34,-32,388
291,-34,-30,389
289,-33,-27,390
289,-29,-24,391
289,-25,-13,394
289,-24,-10,394
286,-16,0,403
289,-10,2,404
288,-5,2,405
289,1,4,406
292,15,14,409
291,17,14,410
291,32,21,416
291,35,22,418
290,42,24,420
291,45,23,422
293,47,21,426
291,44,20,426
291,43,25,435
291,42,26,436
292,38,23,439
293,32,23,439
292,26,21,441
287,20,20,444
284,15,20,447
282,15,15,448
284,15,10,450
283,16,9,453
282,18,13,454
283,21,15,455
277,9,7,466
277,7,5,467
280,8,-2,470
282,9,-4,474
286,33,3,482
285,48,10,483
278,152,32,440
279,179,48,431
273,227,117,407
250,235,173,384
216,200,219,338
217,185,205,328
57,172,180,83
28,172,171,31
15,180,178,3
8,205,200,-8
-7,260,243,-16
-21,290,265,-26
-20,311,285,-27
-10,320,291,-21
18,323,288,0
39,324,288,12
34,333,293,22
26,336,294,22
14,356,298,22
15,362,299,26
19,367,299,29
22,372,302,28
9,375,300,22
0,375,294,15
-15,374,286,4
-20,373,285,0
-26,374,283,-11
-24,376,280,-21
-21,377,274,-27
-19,376,268,-27
-21,376,263,-24
-21,377,264,-23
-23,378,265,-18
-23,380,266,-12
-13,383,265,-7
-8,384,266,-7
1,392,257,-7
3,394,257,-8
5,396,257,-8
7,398,257,-7
11,404,256,-3
12,404,256,-1
21,408,248,5
22,408,247,8
23,406,249,12
23,405,252,17
20,404,252,19
21,404,249,20
24,408,247,19
24,410,247,19
20,413,247,13
19,413,246,13
19,412,243,12
21,411,243,12
20,408,243,8
17,408,242,7
11,409,244,5
8,411,245,7
9,415,244,8
9,421,240,3
-2,425,236,-5
-5,426,235,-7
-9,428,237,-7
-18,431,236,6
-9,434,242,59
1,436,241,91
47,424,248,156
186,406,236,235
243,396,228,241
281,358,207,207
188,315,211,122
152,308,213,107
138,70,39,157
149,19,1,180
177,-6,-12,220
234,-25,-8,285
284,-39,-3,345
295,-46,-8,360
320,-52,-15,377
310,-46,-2,371
297,-35,15,363
278,-18,42,358
279,-11,46,362
290,-12,32,368
306,-11,15,377
308,-10,12,379
317,-2,11,379
317,3,9,378
317,-1,0,377
317,-7,-9,373
317,-13,-25,367
318,-12,-29,366
317,-14,-39,362
312,-16,-42,361
306,-20,-38,355
305,-23,-34,357
303,-27,-28,361
303,-29,-26,362
303,-30,-26,363
303,-26,-23,365
303,-30,-13,369
301,-28,-6,373
297,-21,2,377
297,-16,5,376
297,-11,7,374
298,-4,9,373
302,10,15,376
303,17,17,380
302,30,22,388
301,36,22,391
302,41,22,391
302,45,22,391
302,44,20,391
301,45,21,392
299,44,21,393
297,41,22,394
296,39,22,395
296,36,22,395
294,28,20,400
294,24,22,403
290,16,15,408
290,15,13,408
288,12,9,411
284,12,8,412
284,14,14,411
279,13,14,416
278,7,7,420
279,3,3,422
282,4,0,423
285,8,-2,426
290,15,-2,433
289,35,13,437
281,89,39,410
278,129,48,403
276,169,74,391
256,208,153,360
225,206,223,319
168,213,248,240
34,187,250,35
24,179,241,11
4,161,226,-21
4,169,237,-29
-5,217,274,-42
-13,234,282,-45
-5,304,316,-41
0,313,318,-36
22,328,317,-13
38,334,321,0
34,343,330,14
27,347,332,16
16,371,331,23
15,374,330,27
17,384,328,34
17,388,327,36
3,393,324,31
-4,394,319,24
-17,392,314,9
-21,392,314,4
-29,391,314,-9
-29,391,310,-19
-26,392,302,-28
-24,391,299,-29
-25,388,293,-27
-25,389,295,-27
-22,391,296,-21
-17,391,295,-15
-5,395,295,-11
-3,396,295,-12
0,405,291,-14
0,405,291,-13
3,407,293,-10
7,409,294,-6
15,405,291,1
18,405,291,2
19,401,283,9
19,400,281,13
18,402,282,17
17,404,283,19
22,404,286,19
24,403,286,18
24,398,283,20
23,397,283,19
17,395,281,17
19,395,277,16
24,395,274,14
26,396,272,11
23,395,271,7
18,394,271,6
15,392,274,2
13,390,277,0
16,388,280,2
14,387,280,4
-3,391,274,-2
-10,392,274,-4
-13,396,273,-6
-18,400,271,-3
-16,408,274,21
3,405,280,68
84,393,279,153
154,385,273,212
233,365,266,222
267,324,243,199
196,288,239,144
161,281,239,125
144,55,50,144
151,28,29,150
190,-16,-1,190
279,-42,1,298
286,-49,-4,318
307,-57,-15,351
318,-56,-15,371
312,-53,-9,371
300,-37,16,368
292,-27,32,367
300,-16,40,374
310,-14,26,379
315,-8,12,386
316,-6,10,387
318,1,9,388
319,3,7,387
317,-1,0,384
318,-2,-4,384
318,-8,-24,369
318,-9,-33,366
317,-10,-39,364
313,-13,-40,361
307,-18,-34,353
306,-20,-32,351
302,-26,-26,350
301,-29,-24,349
299,-30,-24,350
298,-27,-21,353
299,-25,-10,357
299,-24,-5,358
294,-21,6,363
294,-17,11,361
294,-11,12,359
295,-4,13,357
298,11,19,355
297,17,21,359
296,28,24,367
296,33,24,369
298,42,24,371
299,46,21,371
304,46,19,369
304,44,19,369
304,44,21,370
303,41,19,371
302,39,18,370
303,36,19,370
303,25,22,373
302,24,22,374
299,13,16,379
297,10,14,379
296,10,10,382
294,10,12,383
294,14,14,388
296,17,17,388
294,8,7,398
294,7,4,398
297,9,2,402
296,10,1,405
294,24,9,414
288,44,27,409
280,78,49,401
280,93,52,398
276,140,63,391
280,174,93,382
238,211,210,333
181,224,246,253
37,210,295,43
10,191,276,-2
0,179,259,-24
-4,190,261,-37
-14,223,280,-53
-24,258,296,-58
-16,307,314,-55
-2,325,318,-43
15,337,320,-29
34,346,325,-11
30,355,331,4
24,356,332,7
16,376,329,16
16,379,329,20
16,386,329,31
20,391,329,42
12,394,327,43
2,392,318,39
-10,389,315,25
-14,389,316,20
-27,387,315,7
-28,388,314,-6
-27,385,307,-17
-25,386,305,-20
-23,378,297,-23
-25,377,296,-24
-25,378,297,-23
-25,380,297,-21
-15,386,297,-21
-8,391,294,-27
1,395,291,-24
2,396,291,-21
6,396,292,-12
9,395,291,-2
10,394,287,5
12,394,286,7
21,397,277,14
24,396,276,16
30,396,277,20
29,395,278,21
24,393,283,21
23,392,281,20
26,393,278,20
27,392,276,21
28,392,275,21
25,391,272,17
22,390,271,13
21,390,270,9
19,392,270,2
17,392,271,-1
14,392,273,-2
13,391,273,-2
9,385,272,0
7,383,268,2
0,385,265,-1
-7,388,264,-5
-9,392,265,-6
-15,398,264,-4
-9,403,269,18
7,398,276,63
71,389,281,149
135,381,274,195
197,371,267,220
271,329,241,215
236,295,238,160
198,211,178,152
170,50,51,161
166,0,12,169
179,-27,-3,195
224,-45,-6,251
262,-59,1,310
273,-66,-3,329
305,-68,-11,363
302,-59,0,364
293,-48,19,359
280,-33,44,355
282,-21,44,356
287,-19,30,361
292,-8,16,369
294,-4,8,371
297,0,8,373
300,3,6,372
301,3,-3,371
304,3,-7,370
307,-2,-28,357
307,-2,-32,356
307,-10,-42,351
302,-16,-43,347
296,-21,-39,342
294,-24,-34,338
291,-33,-26,341
293,-33,-25,341
293,-34,-23,344
297,-32,-18,347
299,-29,-10,350
298,-28,-2,353
292,-22,7,360
291,-19,9,359
289,-11,10,356
292,-4,13,353
297,11,17,352
298,18,18,356
297,29,20,362
297,31,20,364
299,39,19,366
300,43,17,367
300,47,16,367
302,47,17,367
302,46,21,368
303,45,20,368
303,39,18,370
303,36,18,370
300,30,20,372
298,27,23,373
293,18,16,380
294,15,15,381
293,12,12,382
295,12,11,382
296,17,12,386
296,18,13,387
293,9,4,399
292,4,0,400
292,1,-1,403
291,2,0,406
288,21,7,413
287,33,14,414
285,84,44,396
283,101,46,392
285,155,66,382
282,196,110,371
235,202,221,321
230,194,232,311
51,187,261,64
17,172,245,8
1,163,232,-18
-1,179,237,-35
-7,214,257,-45
-19,248,272,-50
-11,294,293,-48
-7,302,294,-43
16,318,298,-22
37,326,302,0
32,333,303,14
24,344,302,15
18,362,301,18
16,370,303,25
18,375,305,32
21,381,308,38
13,385,308,35
3,386,303,29
-12,387,299,15
-22,387,297,6
-27,386,296,-1
-28,385,293,-13
-25,385,290,-23
-23,385,290,-26
-21,381,290,-29
-22,380,291,-26
-24,381,293,-23
-22,385,296,-17
-9,390,299,-14
-1,394,297,-15
6,397,293,-16
7,397,292,-15
10,398,293,-13
11,400,291,-7
14,399,287,1
15,400,285,2
23,399,277,11
26,398,278,15
24,395,279,21
21,393,281,24
18,391,282,25
20,389,280,24
22,387,276,22
21,385,274,20
22,385,276,18
19,382,277,15
21,380,278,11
19,376,273,10
19,374,270,4
15,373,269,2
11,374,267,0
8,375,266,1
8,375,266,4
12,375,268,5
-4,374,268,0
-6,375,268,-2
-11,379,269,-4
-19,386,265,1
-22,389,266,12
-7,394,268,53
81,377,272,168
153,367,268,207
214,354,260,223
260,290,230,165
